Time_ms,Encoder_Angle,Commanded_Angle,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z
7780.000000,11.894063,11.981504,0.307862,-1.402450,9.463520,-3.035506,4.879825,-149.707464
7790.000000,10.339557,10.477302,-0.131704,-0.795448,10.092047,-4.002365,-3.585568,-154.246161
7800.000000,8.812077,8.952836,0.288132,-1.013145,9.827662,-6.198209,10.555819,-155.008908
7810.000000,7.290783,7.411054,0.056853,-0.774998,9.840681,-1.651557,9.946357,-159.395924
7820.000000,5.681540,5.854938,0.018938,-0.275634,9.852655,-5.514299,-3.642385,-162.009213
7830.000000,4.053198,4.287498,0.015076,-0.013641,9.513738,11.203409,-1.849488,-161.904166
7840.000000,2.607420,2.711765,0.214113,-0.127181,9.704686,0.925662,-4.797233,-161.589677
7850.000000,0.783514,1.130787,0.052074,1.134572,10.179111,-6.796949,-5.596040,-162.014964
7860.000000,-0.777453,-0.452377,0.096742,0.198977,9.713190,-6.013261,0.063693,-157.331868
7870.000000,-2.399635,-2.034667,-0.332988,0.924559,9.826094,-4.889400,-4.158713,-157.928868
7880.000000,-3.959499,-3.613022,-0.170835,0.266976,10.129464,16.043545,1.697115,-156.298935
7890.000000,-5.488688,-5.184388,-0.238215,0.635302,9.657125,1.704889,8.493009,-154.602631
7900.000000,-7.059024,-6.745727,-0.064539,0.818546,9.498101,7.375241,-6.464536,-152.865448
7910.000000,-8.588676,-8.294019,0.014815,0.450626,10.015226,-6.396363,3.245551,-150.286191
7920.000000,-10.096791,-9.826270,0.059786,0.957393,9.377198,3.584670,-8.209699,-149.032423
7930.000000,-11.605723,-11.339515,0.377515,1.765929,9.746951,-2.869050,-9.598908,-147.028085
7940.000000,-13.076176,-12.830828,0.358914,1.716536,10.041728,5.806204,5.059177,-142.272172
7950.000000,-14.401394,-14.297324,-0.361289,0.659700,9.486036,-4.380326,-1.088303,-136.507020
7960.000000,-15.789380,-15.736168,0.339302,0.562440,9.933809,-11.608881,-1.591282,-133.574603
7970.000000,-17.141805,-17.144575,-0.127258,1.374122,9.721383,-0.478368,-3.687872,-132.083713
7980.000000,-18.454934,-18.519823,0.347428,1.708566,9.684140,-13.399070,-8.775894,-127.917831
7990.000000,-19.762403,-19.859251,-0.035481,1.081213,9.828043,2.523397,3.427127,-123.035522
8000.000000,-21.020982,-21.160269,0.080887,1.208605,9.715825,-2.124211,-5.422313,-119.159708
8010.000000,-22.164455,-22.420360,-0.154280,1.554751,9.692434,7.749335,-11.932495,-116.258564
8020.000000,-23.382705,-23.637087,-0.375860,1.916162,9.865144,-3.720557,-2.022009,-112.587181
8030.000000,-24.403930,-24.808097,-0.095812,0.795073,9.459948,0.946741,1.437026,-106.791448
8040.000000,-25.530121,-25.931125,0.166252,1.837649,9.776511,5.333828,2.614175,-104.018910
8050.000000,-26.562753,-27.003999,-0.071263,1.389143,9.678351,-5.110419,1.127490,-98.744727
8060.000000,-27.448308,-28.024643,-0.254334,1.622304,9.697071,1.704230,-4.315012,-96.185208
8070.000000,-28.460901,-28.991084,0.119188,1.797193,9.852289,2.241449,-10.635626,-91.036231
8080.000000,-29.460954,-29.901452,0.360190,2.154230,10.017807,-7.704668,2.015414,-84.906885
8090.000000,-30.249804,-30.753988,-0.146364,2.171276,9.726632,2.463914,-2.020487,-79.694045
8100.000000,-31.108778,-31.547040,-0.179465,2.356866,9.788984,1.855595,3.597994,-73.365916
8110.000000,-31.684246,-32.279077,0.196833,2.778694,9.871785,-5.255305,6.406025,-66.578746
8120.000000,-32.490854,-32.948682,0.004418,2.129436,9.851428,0.128301,12.810478,-58.147767
8130.000000,-33.097379,-33.554560,0.089246,2.413740,9.482165,7.169342,-0.401609,-51.644767
8140.000000,-33.596980,-34.095539,0.220727,2.566908,9.765815,13.116693,1.391016,-44.619294
8150.000000,-33.952079,-34.570573,-0.213795,1.943838,10.157905,-0.519943,2.275230,-39.388312
8160.000000,-34.385098,-34.978742,0.092501,2.600262,9.425655,0.713540,1.452486,-33.311820
8170.000000,-34.792280,-35.319259,0.060908,2.077712,9.693420,-0.338151,0.885405,-25.265642
8180.000000,-35.047331,-35.591463,0.228608,2.042387,9.483611,-6.138502,-2.124067,-19.103830
8190.000000,-35.144481,-35.794828,0.161449,3.023734,9.600329,-7.698696,3.208639,-12.992725
8200.000000,-35.302169,-35.928962,0.097364,2.806719,9.830669,4.905646,-5.481410,-4.690966
8210.000000,-35.425416,-35.993605,0.108986,2.625302,9.817185,-0.352996,1.734244,3.634490
8220.000000,-35.414921,-35.988631,0.237454,1.503342,9.819250,-0.999396,-1.536570,9.895397
8230.000000,-35.120502,-35.914050,0.164902,2.475071,9.899716,0.978427,0.320954,15.312629
8240.000000,-35.142732,-35.770007,-0.022867,2.909450,9.948580,3.868062,-11.634351,21.340493
8250.000000,-34.908808,-35.556780,-0.042064,2.972532,9.947367,9.421835,5.411659,29.971115
8260.000000,-34.553640,-35.274782,-0.025373,2.444153,9.768784,-7.943360,7.270808,37.808257
8270.000000,-34.137740,-34.924557,-0.147162,1.972856,9.843233,-3.223736,1.451872,44.560170
8280.000000,-33.816506,-34.506784,-0.077120,1.115031,9.974838,1.651097,-3.044331,50.319805
8290.000000,-33.145886,-34.022271,-0.051645,2.048768,9.663299,2.804865,-0.000569,53.929123
8300.000000,-32.677583,-33.471953,-0.006012,1.707591,9.818426,0.697336,-1.956446,58.884984
8310.000000,-32.199113,-32.856897,0.011283,2.617494,10.061268,-0.015204,-6.751932,63.805812
8320.000000,-31.484720,-32.178291,0.106867,2.509003,9.843859,9.685931,2.763016,70.799166
8330.000000,-30.880872,-31.437448,-0.443158,2.092399,9.741178,14.028196,-2.256139,77.561674
8340.000000,-30.061032,-30.635801,0.132018,1.623687,9.729348,4.800753,-4.081139,84.061666
8350.000000,-29.176287,-29.774901,0.069698,2.156454,9.643320,-1.316870,-6.817158,88.892410
8360.000000,-28.283025,-28.856411,-0.188178,1.789184,9.706197,-4.110025,1.950942,93.890081
8370.000000,-27.371379,-27.882110,0.138540,1.808192,9.716459,-0.513793,-0.482437,100.029538
8380.000000,-26.338946,-26.853881,0.052610,2.165949,9.632376,-0.959592,-8.652038,104.698997
8390.000000,-25.265828,-25.773713,0.125951,1.868914,9.800180,-2.304886,-0.286296,109.862555
8400.000000,-24.228821,-24.643696,-0.027503,1.856662,9.912125,1.719143,-1.411057,115.169461
8410.000000,-22.979544,-23.466014,0.233556,3.196604,10.025166,14.270213,6.399097,121.225216
8420.000000,-21.800921,-22.242946,0.102839,1.825391,10.130050,8.780711,9.129866,130.214862
8430.000000,-20.638320,-20.976857,-0.000151,0.683160,9.492450,5.724478,-1.682179,134.682765
8440.000000,-19.165058,-19.670196,-0.176230,1.790257,9.855612,-11.530171,7.405878,137.895838
8450.000000,-17.670614,-18.325491,-0.017361,0.920021,9.934953,-11.280969,-3.493292,142.356619
8460.000000,-16.434754,-16.945342,-0.054555,0.149775,9.898438,5.293939,1.529526,145.813372
8470.000000,-14.922019,-15.532418,0.077802,0.345638,10.127685,7.044305,0.950626,145.532849
8480.000000,-13.507919,-14.089452,0.189402,0.128013,10.005334,3.226816,-8.192346,146.488584
8490.000000,-12.189801,-12.619236,-0.093187,0.361179,9.669569,-5.791641,8.140226,146.192741
8500.000000,-10.545357,-11.124612,-0.298358,0.281596,10.152044,10.104791,-2.829847,147.446057
8510.000000,-9.076956,-9.608472,-0.478189,-0.042516,9.618790,4.251784,12.217439,148.390222
8520.000000,-7.588647,-8.073747,-0.095261,0.807865,9.855035,-10.610496,-5.979397,148.376399
8530.000000,-6.153273,-6.523407,0.149904,-0.409817,10.101259,-6.843683,5.731672,150.222735
8540.000000,-4.595965,-4.960450,0.156970,-0.153173,9.873181,6.128836,7.505192,150.589521
8550.000000,-3.161126,-3.387899,0.145648,0.051984,9.455905,6.196171,-4.558803,148.159841
8560.000000,-1.728826,-1.808795,0.262237,-0.680540,9.669071,-3.260759,-4.131263,150.073126
8570.000000,-0.121501,-0.226193,0.159234,0.126545,9.974070,-7.191430,-4.526990,148.722954
8580.000000,1.405866,1.356847,-0.195441,0.716001,9.969189,-2.496645,13.027772,149.007499
8590.000000,2.880052,2.937262,0.369572,0.779768,9.796164,-4.104134,2.888422,150.104324
8600.000000,4.346330,4.511996,0.422765,0.043439,9.682400,-4.652412,-6.983750,152.696630
8610.000000,5.862992,6.078004,0.284338,-0.919728,9.621403,0.270344,-7.207537,151.814208
8620.000000,7.402831,7.632256,-0.221236,-0.560091,9.824672,3.491241,-2.040673,148.710080
8630.000000,8.930684,9.171746,-0.101638,-0.222772,10.121169,-2.982628,-2.396183,148.531659
8640.000000,10.356745,10.693497,-0.043854,-0.988852,9.696471,0.035889,-2.042331,147.931680
8650.000000,11.921805,12.194565,0.061088,-0.034632,9.877184,3.409633,5.567656,144.221180
8660.000000,13.336821,13.672047,-0.305585,-0.276008,9.942762,4.753820,2.839935,144.735200
8670.000000,14.798160,15.123086,-0.139387,-0.449663,9.705501,-1.194685,-3.662218,143.397396
8680.000000,16.095608,16.544875,-0.281579,-0.634901,9.809731,-3.939351,-4.182300,140.939722
8690.000000,17.604393,17.934664,0.081238,-0.990927,9.737594,6.679821,-12.360095,139.719921
8700.000000,18.883778,19.289765,0.377469,-1.363359,9.778686,-1.082104,-1.281131,137.229061
8710.000000,20.355605,20.607557,-0.146388,-2.444014,10.061240,2.367344,2.638366,132.336039
8720.000000,21.638970,21.885491,-0.256172,-1.834334,9.407580,-0.424617,-1.968022,127.491019
8730.000000,22.929649,23.121096,-0.093383,-1.472509,9.913874,-2.541980,5.395190,120.536741
8740.000000,24.238978,24.311981,0.049804,-1.957301,9.700808,10.737570,-4.852849,116.456840
8750.000000,25.241578,25.455844,0.080308,-0.747369,9.483241,-5.860789,6.813575,111.257870
8760.000000,26.431688,26.550472,-0.008260,-2.652488,9.848955,1.162934,7.188443,109.318680
8770.000000,27.511642,27.593748,0.212118,-2.011220,9.952084,1.179149,3.617776,101.549136
8780.000000,28.579285,28.583654,0.187947,-2.513499,9.501265,4.069122,-0.705711,95.346140
8790.000000,29.529456,29.518276,-0.079163,-2.470234,9.694047,4.928889,-1.596361,88.695761
8800.000000,30.473785,30.395805,-0.418133,-2.607926,9.435455,1.934355,3.402527,82.130467
8810.000000,31.232172,31.214545,0.073441,-2.750122,9.632914,-0.469334,3.724370,74.425169
8820.000000,31.957363,31.972912,0.148286,-4.187630,9.898582,-9.269580,4.766388,67.087070
8830.000000,32.680760,32.669439,-0.097160,-2.635394,9.763301,6.912832,5.449707,55.061799
8840.000000,33.178045,33.302779,0.330334,-2.135901,9.435297,1.314237,0.207689,47.264378
8850.000000,33.688808,33.871708,-0.287381,-2.047670,9.663118,-8.275539,-0.049675,40.990593
8860.000000,34.124997,34.375124,0.020860,-2.522538,9.737563,3.558104,4.498216,35.945360
8870.000000,34.424507,34.812054,0.244528,-2.761123,9.727843,-14.242502,-2.499438,28.301460
8880.000000,34.683497,35.181652,0.177156,-2.223352,9.562521,-7.237236,-2.985212,20.223158
8890.000000,34.917905,35.483205,-0.040987,-1.880002,9.858696,-10.320593,-3.312585,14.938073
8900.000000,35.035772,35.716129,-0.074221,-0.882237,9.724901,-0.791663,-2.587696,8.062189
8910.000000,35.139853,35.879973,0.154221,-2.480107,9.986152,-4.868710,2.071963,7.267473
8920.000000,35.324284,35.974421,-0.272376,-1.027094,9.647726,2.263172,-5.677251,0.768443
8930.000000,35.308551,35.999289,0.006461,-2.609348,9.865119,3.780672,-3.860131,-2.766922
8940.000000,35.342982,35.954530,-0.134555,-2.580551,10.168828,6.036980,-2.290848,-9.677692
8950.000000,35.145790,35.840231,0.499794,-1.991506,10.022984,5.406364,-2.399235,-17.258435
8960.000000,34.966772,35.656611,-0.286169,-2.658349,9.876651,-4.528313,-2.864644,-22.824665
8970.000000,34.633769,35.404027,0.004952,-1.909416,9.355395,-10.664761,6.966054,-30.619543
8980.000000,34.459577,35.082967,-0.300106,-2.799730,9.552951,4.235954,0.209422,-36.647265
8990.000000,34.062952,34.694052,-0.286512,-1.282357,9.850015,-9.471339,0.594763,-44.592898
9000.000000,33.543332,34.238035,-0.213753,-2.323662,9.461920,-1.699785,-1.807500,-47.222721
9010.000000,33.137779,33.715796,0.261431,-1.790159,9.955800,-1.335172,-4.588641,-54.905334
9020.000000,32.544889,33.128347,0.004707,-0.413470,9.933266,-6.083854,-1.106981,-61.342548
9030.000000,31.916391,32.476823,0.059961,-2.022817,9.665145,-0.759319,-6.194016,-61.745610
9040.000000,31.404985,31.762484,0.320020,-2.200548,9.747077,-6.625004,5.417022,-66.625180
9050.000000,30.752374,30.986713,0.406017,-3.378942,9.859258,-5.430251,-2.340203,-72.955794
9060.000000,29.959552,30.151009,-0.146298,-2.769339,9.862495,-5.221887,-2.060594,-84.847206
9070.000000,29.085579,29.256990,0.018363,-2.574260,9.660818,4.877516,-0.721645,-92.220698
9080.000000,28.167299,28.306384,-0.110340,-2.236096,9.495031,-6.023958,-3.636193,-99.630574
9090.000000,27.232046,27.301029,-0.021109,-2.778085,9.940001,-3.641127,1.080047,-105.494217
9100.000000,26.016019,26.242871,-0.038061,-1.772333,9.709528,5.755186,0.277187,-113.457138
9110.000000,25.061132,25.133955,0.013222,-2.189812,9.964662,1.726502,-2.631980,-117.999868
9120.000000,23.762181,23.976427,-0.256968,-1.712299,9.814149,-0.991654,-0.479859,-125.050211
9130.000000,22.637421,22.772526,-0.068672,-1.227953,10.193677,-0.947977,-3.887916,-128.383829
9140.000000,21.421664,21.524579,0.253081,-1.407913,9.720755,12.748325,-2.332551,-132.262710
9150.000000,19.970000,20.235002,-0.015665,-0.398520,9.747356,-6.793170,-1.117624,-136.881599
9160.000000,18.565116,18.906287,0.032725,-2.256153,9.884624,6.570267,1.327796,-138.215428
9170.000000,17.203149,17.541005,0.193164,-0.160212,9.708361,9.807789,-3.045895,-144.255283
9180.000000,15.805995,16.141796,0.009674,-0.009111,9.893777,-4.510107,11.121406,-145.455660
9190.000000,14.378385,14.711367,0.087725,-1.041526,9.561659,-7.974045,3.071160,-144.614972
9200.000000,13.009794,13.252484,0.135419,-1.210507,10.035475,-7.542010,6.342228,-148.830070
9210.000000,11.386589,11.767969,0.153610,-1.178479,9.882027,-0.124998,-3.184734,-150.898734
9220.000000,9.857430,10.260693,-0.027843,0.090504,9.599901,2.696442,2.815737,-154.362176
9230.000000,8.423462,8.733572,-0.150802,0.126686,9.511497,-3.315225,7.962527,-153.547957
9240.000000,6.802387,7.189559,0.230346,0.037787,9.629119,-11.325277,-0.202836,-154.564033
9250.000000,5.322347,5.631641,-0.243920,1.052855,9.946392,3.075356,5.177180,-154.115328
9260.000000,3.842057,4.062830,-0.072854,-0.090555,9.865311,-0.356187,-3.259437,-150.924803
9270.000000,2.262399,2.486161,0.487132,-0.392023,9.598102,-5.032250,5.048589,-151.090623
9280.000000,0.805852,0.904683,-0.066568,0.323075,9.836690,10.631765,5.445757,-152.928055
9290.000000,-0.852220,-0.678544,0.186343,0.353478,9.760090,-1.657746,3.805812,-150.749230
9300.000000,-2.321613,-2.260459,0.380594,0.205587,9.781723,-4.304077,-3.625538,-149.908137
9310.000000,-3.813434,-3.838002,-0.112764,0.570677,9.510673,10.963579,0.547564,-150.704905
9320.000000,-5.354006,-5.408121,0.392537,-0.604981,9.712655,-7.743857,1.005553,-148.457884
9330.000000,-6.796763,-6.967781,-0.059294,0.089729,9.607626,10.887801,3.148696,-150.016128
9340.000000,-8.248932,-8.513964,0.162223,0.127874,10.193337,3.026832,-4.576281,-150.388305
9350.000000,-9.787515,-10.043680,0.037152,1.417981,9.646071,2.688755,-2.054771,-149.907800
9360.000000,-11.304526,-11.553970,0.165576,0.300045,10.163444,4.441452,-5.823057,-146.547000
9370.000000,-12.797973,-13.041913,-0.431874,0.758697,9.628853,1.627500,3.957506,-145.769878
9380.000000,-14.167070,-14.504632,0.109975,1.317852,9.648917,-0.428010,-6.528667,-142.931673
9390.000000,-15.536574,-15.939296,-0.061280,1.104898,9.821505,-4.158404,0.602472,-139.661172
9400.000000,-17.029530,-17.343132,0.131667,1.364442,9.598209,1.333352,-10.456479,-136.909498
9410.000000,-18.344317,-18.713424,0.132597,0.801511,10.038287,-1.820913,4.669510,-131.655306
9420.000000,-19.736446,-20.047522,0.236935,0.305485,10.052577,-4.397076,-1.409737,-131.691144
9430.000000,-21.011595,-21.342846,0.017390,1.490968,9.965700,0.319129,7.853493,-130.181912
9440.000000,-22.329198,-22.596889,-0.253534,2.005525,9.848271,8.387863,1.266179,-126.406949
9450.000000,-23.601478,-23.807227,-0.271867,0.854304,9.616741,-4.183681,2.524577,-119.486912
9460.000000,-24.798061,-24.971519,-0.117844,2.376236,9.763209,-1.034117,3.702409,-117.287860
9470.000000,-26.010009,-26.087513,0.003967,2.459218,9.653438,3.839667,2.721319,-110.712310
9480.000000,-27.165200,-27.153050,0.043759,2.023222,10.060872,3.506415,0.054535,-103.721764
9490.000000,-28.138866,-28.166069,0.027226,2.150260,9.584626,-0.636449,9.493988,-97.675391
9500.000000,-29.182582,-29.124612,0.191243,2.758758,9.859501,-10.126433,4.536264,-92.245025
9510.000000,-30.061183,-30.026824,0.115848,1.989595,10.170949,2.729540,5.649592,-84.375458
9520.000000,-30.771098,-30.870960,-0.242233,3.475752,9.366005,2.198047,4.498892,-79.224719
9530.000000,-31.696009,-31.655387,0.330882,2.164234,9.946217,0.873293,-12.006289,-69.031566
9540.000000,-32.260469,-32.378589,-0.120375,1.770305,9.601213,1.252620,-4.719531,-63.063225
9550.000000,-33.062370,-33.039167,0.137433,1.767440,10.050408,1.688564,-12.961393,-58.343051
9560.000000,-33.635468,-33.635842,0.109490,3.259749,9.500334,-5.575135,13.620817,-52.511824
9570.000000,-34.197504,-34.167461,-0.497393,2.986630,10.008952,1.351466,4.058462,-43.627656
9580.000000,-34.457754,-34.632996,0.079282,2.052148,9.903028,-2.824080,-5.523126,-35.868961
9590.000000,-34.860101,-35.031546,0.166644,2.459244,9.329701,-12.938924,11.998607,-30.134643
9600.000000,-35.149360,-35.362341,-0.054954,3.014494,9.748776,1.954745,-8.288533,-22.391456
9610.000000,-35.379390,-35.624740,-0.022155,2.982627,9.710675,-8.274387,-0.317979,-12.961587
9620.000000,-35.583442,-35.818237,0.035733,2.361988,9.876489,4.840696,-6.688135,-6.393032
9630.000000,-35.696160,-35.942456,0.053750,3.349135,9.830582,1.297755,-2.603513,2.002791
9640.000000,-35.529545,-35.997158,0.193010,2.813607,9.824899,7.570054,3.049739,10.895869
9650.000000,-35.496810,-35.982236,0.031443,1.563407,9.777215,-3.873220,-6.172393,18.454924
9660.000000,-35.335415,-35.897720,-0.429130,2.372470,9.944619,-1.915336,8.013879,23.021944
9670.000000,-35.108861,-35.743774,0.229894,1.350160,10.187778,9.659852,-3.025411,29.764100
9680.000000,-34.717495,-35.520694,0.232981,2.481394,9.831697,-9.191357,-0.191324,33.746070
9690.000000,-34.370494,-35.228913,-0.070124,2.046284,9.771515,3.788535,-12.287751,40.997588
9700.000000,-34.090311,-34.868994,0.144746,2.624877,9.691961,-1.096802,-7.672747,47.376561
9710.000000,-33.502116,-34.441634,-0.029951,1.456424,9.908248,6.294170,-0.132529,53.779493
9720.000000,-33.075203,-33.947659,-0.033708,0.860470,9.515697,-5.535485,1.511395,57.472396
9730.000000,-32.361079,-33.388026,0.136964,2.518602,9.702630,-8.782423,6.246792,61.161294
9740.000000,-31.789324,-32.763815,0.134653,1.300308,9.670771,-2.063127,2.667506,67.417666
9750.000000,-31.105365,-32.076235,0.001029,2.454216,10.029152,4.458582,-8.630605,72.072250
9760.000000,-30.433976,-31.326615,-0.087512,2.260722,9.787113,8.543857,-4.512218,79.871863
9770.000000,-29.576950,-30.516406,-0.141836,1.157413,9.974237,-4.944850,-10.209358,87.302474
9780.000000,-28.686418,-29.647174,-0.045073,1.328986,9.940099,15.752542,-3.238701,90.938505
9790.000000,-27.834752,-28.720600,-0.308498,1.426544,9.860681,2.343172,-7.861019,94.637574
9800.000000,-26.904989,-27.738477,-0.125197,1.006090,9.735703,9.109519,-2.880781,97.924324
9810.000000,-26.004650,-26.702704,0.090630,2.306884,9.835420,-1.407241,-2.349152,100.254225
9820.000000,-24.935198,-25.615284,0.004959,1.712986,9.594632,2.670401,-6.259217,107.954078
9830.000000,-23.808015,-24.478322,0.141340,1.558143,9.836935,-14.796442,2.323143,110.875974
9840.000000,-22.756783,-23.294015,-0.172044,1.964284,10.071133,-3.964834,5.008248,116.740625
9850.000000,-21.450156,-22.064654,-0.162897,1.138994,10.228726,-4.644599,-4.111993,121.590309
9860.000000,-20.223279,-20.792617,0.104157,0.294033,9.755933,0.963623,-8.942679,125.236361
9870.000000,-19.059989,-19.480365,-0.017733,1.232264,9.625461,-9.784677,-3.495263,125.901076
9880.000000,-17.883273,-18.130435,0.041904,0.746657,9.473649,2.871018,-5.548821,129.637298
9890.000000,-16.369245,-16.745439,-0.111543,1.439628,9.943592,-5.504845,-8.091799,131.812692
9900.000000,-15.203969,-15.328054,-0.231733,1.157988,9.936486,0.642641,7.781334,137.501572
9910.000000,-13.730403,-13.881024,-0.057564,1.729178,9.467139,2.581223,1.142458,139.809864
