Time_ms,Encoder_Angle,Commanded_Angle,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z
7860.000000,-17.975408,-19.160068,0.233588,0.433705,9.533514,-0.337043,2.090077,124.272984
7870.000000,-16.698162,-17.871655,-0.241989,-0.838419,9.791248,0.097686,-11.453524,125.155011
7880.000000,-15.462702,-16.565605,-0.134212,1.469947,9.837466,-2.290027,6.419388,122.498732
7890.000000,-14.236009,-15.243206,0.400766,2.789642,9.895883,3.271361,-3.906279,126.375220
7900.000000,-12.944744,-13.905765,-0.100080,0.335712,9.608930,-6.343938,-3.398078,134.156528
7910.000000,-11.657276,-12.554600,-0.067313,0.557034,9.860296,-6.408949,11.497811,135.681009
7920.000000,-10.255576,-11.191045,0.124300,-1.294369,9.764955,-0.588844,0.596660,138.563311
7930.000000,-8.859923,-9.816446,-0.158149,0.230375,9.393010,1.610878,-4.773674,136.224894
7940.000000,-7.436644,-8.432159,0.156956,0.246049,9.939859,1.973015,11.224213,135.363528
7950.000000,-6.161171,-7.039551,-0.067727,-0.657305,9.715289,9.315173,-2.149960,135.843945
7960.000000,-4.851537,-5.639996,0.219084,-0.287591,9.580825,-2.003398,7.809314,134.327762
7970.000000,-3.525940,-4.234874,-0.335688,-1.601699,10.012711,5.273966,1.179732,134.797386
7980.000000,-2.161407,-2.825573,-0.022313,-1.397810,9.531537,-1.923852,2.493722,128.831635
7990.000000,-0.888018,-1.413484,-0.215807,0.060221,9.661276,-1.792052,5.181286,124.967942
8000.000000,0.354674,-0.000000,0.134182,0.496029,10.043183,-2.786937,-8.570438,125.213789
8010.000000,1.631950,1.413484,0.088858,0.534087,9.765805,-2.355679,-0.184400,127.622789
8020.000000,2.943571,2.825573,0.267465,-0.937524,9.824438,-0.300028,2.693661,129.199675
8030.000000,4.261324,4.234874,0.072662,0.636460,9.493751,-6.129978,-7.022860,125.997058
8040.000000,5.487073,5.639996,0.059506,-0.978114,9.916112,-4.365356,0.185359,128.225260
8050.000000,6.758237,7.039551,-0.207891,1.020145,10.038802,-5.225012,-10.653487,125.481375
8060.000000,8.044621,8.432159,0.074931,0.191929,10.066873,2.984039,-0.710820,127.473230
8070.000000,9.276618,9.816446,-0.291203,-0.078614,9.970311,-2.487187,-1.488115,128.982043
8080.000000,10.604718,11.191045,-0.130904,1.417741,9.691028,13.001881,-2.283710,127.433927
8090.000000,11.825493,12.554600,-0.139355,0.277314,9.874135,5.732040,-0.335745,130.914709
8100.000000,13.227927,13.905765,-0.061471,-0.753244,9.808175,7.975017,-6.974181,131.882935
8110.000000,14.432902,15.243206,-0.123341,-1.645121,9.589748,-10.714800,4.832719,131.320766
8120.000000,15.768190,16.565605,-0.153547,-2.656642,9.687318,-8.193098,-3.880820,125.321221
8130.000000,16.953378,17.871655,0.274266,1.158394,9.717323,0.544960,-0.729396,117.514678
8140.000000,18.104079,19.160068,-0.079516,-1.180205,9.933800,4.404582,10.248624,120.235115
8150.000000,19.209469,20.429572,0.041184,-2.032231,9.960377,-4.223334,7.092614,116.632784
8160.000000,20.522250,21.678915,0.174804,-0.403161,9.833755,-6.328870,3.994753,111.120101
8170.000000,21.500088,22.906864,-0.381403,0.335981,9.678172,3.308883,1.502045,109.690299
8180.000000,22.782620,24.112206,0.348468,-0.119362,10.002425,8.750532,7.034796,110.374502
8190.000000,23.917866,25.293752,0.062049,-2.033535,9.582099,2.684291,-17.699465,111.781115
8200.000000,24.949295,26.450336,0.350626,1.809331,9.851840,-3.247769,5.764140,105.368973
8210.000000,26.017958,27.580817,0.363283,-0.654383,10.013981,-0.349624,9.854117,110.082913
8220.000000,27.170267,28.684080,0.052145,-0.878589,10.052906,-6.072372,-7.457201,108.915223
8230.000000,28.259165,29.759034,-0.071931,-1.132497,10.102166,-3.463713,-1.240127,106.157276
8240.000000,29.351327,30.804620,-0.503853,-2.166793,9.938412,2.290763,2.922022,101.933111
8250.000000,30.293150,31.819805,0.019075,-1.802247,9.833727,5.706946,5.974151,96.189179
8260.000000,31.305104,32.803588,0.229250,-2.375481,9.681671,4.744079,5.425392,91.142769
8270.000000,32.155644,33.754998,0.087044,-2.130497,9.746385,-1.838310,0.946058,84.241171
8280.000000,33.058947,34.673096,0.029545,-0.647753,9.522623,2.226480,-1.837105,78.654112
8290.000000,33.791430,35.556976,0.172234,-1.720385,9.808132,-7.777038,4.045707,77.583199
8300.000000,34.607126,36.405765,0.142273,0.303926,9.951173,4.003506,-3.307754,71.745393
8310.000000,35.360106,37.218626,-0.036046,-1.574046,9.990322,-5.037967,-9.274763,72.576223
8320.000000,36.063938,37.994757,-0.212493,-2.327987,10.035797,-0.728867,-1.517966,67.961873
8330.000000,36.599847,38.733391,-0.536806,-2.852326,9.750366,-6.940366,7.556129,60.823219
8340.000000,37.287911,39.433801,0.168275,-3.410804,10.106703,4.174137,1.402318,53.346784
8350.000000,37.931597,40.095294,0.030141,0.411847,9.724203,4.524048,-6.282042,43.538847
8360.000000,38.399310,40.717217,-0.170986,-0.693846,9.851196,-0.362414,-0.236155,44.304111
8370.000000,38.751074,41.298958,-0.159236,-0.540971,9.656304,-0.054236,4.365122,42.193792
8380.000000,39.121599,41.839942,-0.272633,-2.080441,9.633307,-4.889137,13.513382,40.907063
8390.000000,39.660886,42.339635,-0.307038,-1.636324,9.751671,5.214957,-4.721065,35.726717
8400.000000,39.990034,42.797543,-0.170279,-1.344533,9.522781,4.625357,-0.172056,32.231783
8410.000000,40.272947,43.213216,0.312833,0.882495,9.540576,-6.775301,-2.089245,27.999601
8420.000000,40.596184,43.586242,0.214073,-0.135684,9.431335,-5.432102,-1.627724,29.712604
8430.000000,40.826249,43.916254,0.102903,-0.644851,9.896044,3.165873,2.354828,29.485863
8440.000000,41.090772,44.202926,0.153680,-1.799825,9.646091,7.284601,-0.784758,27.210235
8450.000000,41.382936,44.445975,-0.026114,-1.510556,9.887579,7.536442,-3.072156,21.539488
8460.000000,41.727733,44.645162,0.157773,0.388919,9.619902,0.311064,-5.053942,17.545186
8470.000000,41.773461,44.800288,-0.188128,-1.398199,9.638763,-6.852471,-9.757526,19.324203
8480.000000,42.046694,44.911203,-0.058680,-2.255179,9.606445,2.826454,1.393319,14.772674
8490.000000,42.120105,44.977795,0.103608,-1.375689,9.793842,-4.416060,-1.000288,8.779803
8500.000000,42.220320,45.000000,0.022655,-2.938609,9.732963,-1.559232,-11.454510,6.294142
8510.000000,42.375049,44.977795,0.006451,-3.417131,9.610516,-1.518108,-4.597473,-2.498971
8520.000000,42.211289,44.911203,-0.254595,-0.850443,9.851938,-10.117644,-2.595675,-14.457787
8530.000000,42.090346,44.800288,-0.291413,-2.703637,9.700722,2.546890,-0.953298,-14.932105
8540.000000,41.907613,44.645162,-0.185056,-0.692946,9.913724,-18.259118,-1.053154,-23.516867
8550.000000,41.842269,44.445975,-0.404540,-2.585726,9.863834,-10.580114,3.303123,-25.105344
8560.000000,41.490460,44.202926,-0.265483,-1.386651,9.506393,-5.385079,3.497112,-32.905007
8570.000000,41.137934,43.916254,0.049650,-1.757971,9.863885,3.456728,3.450799,-36.537523
8580.000000,40.794997,43.586242,-0.244170,-1.172564,9.634331,2.397318,-0.033816,-41.168204
8590.000000,40.269410,43.213216,-0.347307,-0.320277,9.537805,-2.729959,-8.391065,-44.814338
8600.000000,39.833281,42.797543,0.296847,-1.308759,9.776417,-0.194627,2.481684,-45.438031
8610.000000,39.382558,42.339635,-0.278125,0.003982,9.831452,-1.664339,-10.972114,-49.498852
8620.000000,38.933761,41.839942,0.046466,-3.174707,9.641003,-2.524732,0.016729,-48.589887
8630.000000,38.583411,41.298958,-0.274511,-1.259246,9.552442,-6.278502,13.806833,-58.285945
8640.000000,37.745922,40.717217,0.185919,-1.110088,9.566507,2.953891,1.628546,-62.962945
8650.000000,37.405859,40.095294,-0.047643,-1.052692,9.593496,-7.860163,-0.771282,-65.866430
8660.000000,36.593354,39.433801,0.096833,-3.225622,10.015352,10.567930,-6.594784,-68.806132
8670.000000,35.954189,38.733391,0.244770,-0.639836,9.791565,3.405748,-0.211696,-77.777571
8680.000000,35.158495,37.994757,-0.041175,0.722136,9.363975,-3.913681,0.369592,-79.921151
8690.000000,34.236033,37.218626,-0.026168,0.686391,9.892553,0.649506,3.307058,-78.200028
8700.000000,33.545695,36.405765,-0.043864,0.211933,10.070725,-1.152916,-3.451184,-77.111756
8710.000000,32.734983,35.556976,0.087471,-0.830536,9.508690,2.647371,-3.351877,-76.657810
8720.000000,32.020430,34.673096,0.070194,-0.405108,9.711013,-4.435528,3.981334,-78.169789
8730.000000,31.219441,33.754998,-0.001500,-1.792278,9.920116,-11.230556,-12.935725,-79.287663
8740.000000,30.515183,32.803588,-0.239692,-2.071515,9.464728,0.350991,-2.621185,-84.493171
8750.000000,29.636699,31.819805,-0.147014,-1.306478,10.008813,8.461394,0.947993,-91.339620
8760.000000,28.645287,30.804620,0.079401,-2.258817,9.957798,-3.617563,-12.503370,-95.690871
8770.000000,27.604590,29.759034,-0.218788,0.867007,10.336789,-3.767673,6.821463,-101.546410
8780.000000,26.636475,28.684080,0.223836,0.205048,10.064156,11.725085,-3.597873,-98.104948
8790.000000,25.650902,27.580817,-0.153694,-0.327413,9.460117,-3.348466,-7.601849,-99.254053
8800.000000,24.720132,26.450336,-0.195900,-1.768703,9.847004,-9.611942,8.490118,-100.453181
8810.000000,23.690654,25.293752,-0.165745,-0.969016,9.529891,1.916464,-1.166915,-106.053471
8820.000000,22.645481,24.112206,-0.044882,-2.786806,9.761653,3.244248,-1.539357,-108.538214
8830.000000,21.592001,22.906864,-0.120870,-0.061372,10.181245,-4.207319,5.939040,-115.237044
8840.000000,20.441837,21.678915,-0.045646,-0.835208,9.973280,0.144354,-0.369301,-115.888181
8850.000000,19.222838,20.429572,-0.155273,-2.331664,9.748019,-2.121571,-20.625305,-119.646977
8860.000000,18.094487,19.160068,-0.041796,-1.514985,9.940003,-1.369882,6.060690,-125.840751
8870.000000,16.740773,17.871655,-0.032504,-0.548067,9.802042,2.581343,-3.887997,-129.941370
8880.000000,15.451230,16.565605,0.073403,-1.259628,9.755432,8.687530,-3.936850,-132.201488
8890.000000,14.075805,15.243206,0.248830,-0.122401,9.883535,4.106316,-11.249341,-135.038633
8900.000000,12.771244,13.905765,0.096698,0.557478,9.783601,-3.569712,0.609538,-135.070007
8910.000000,11.485599,12.554600,-0.015577,0.576743,9.768324,5.034544,-0.403658,-133.605483
8920.000000,10.172988,11.191045,0.002462,0.300624,9.799649,-1.073653,-3.105494,-132.690996
8930.000000,8.863886,9.816446,-0.240088,0.107737,9.747228,4.644759,2.261714,-131.174993
8940.000000,7.531372,8.432159,0.093668,1.919324,9.898147,5.455863,-4.467445,-130.923339
8950.000000,6.247176,7.039551,-0.201783,-2.594315,9.962360,-0.163879,-5.239516,-126.611567
8960.000000,4.910187,5.639996,-0.004130,-0.076821,9.784549,3.043796,8.441282,-133.754583
8970.000000,3.588838,4.234874,0.542531,1.429767,10.017983,8.435200,-3.831323,-133.912675
8980.000000,2.338954,2.825573,0.128208,0.350095,9.944417,-2.291067,-0.665361,-128.681736
8990.000000,0.995578,1.413484,0.050648,-0.351937,9.604010,3.851664,3.292203,-129.367686
9000.000000,-0.213677,0.000000,-0.039381,0.560815,9.763046,-8.284631,5.265696,-130.223875
9010.000000,-1.621478,-1.413484,-0.177883,-0.399347,9.581564,5.266826,5.969366,-128.312320
9020.000000,-3.029954,-2.825573,-0.086735,0.294302,9.958369,-5.474194,0.805915,-129.588581
9030.000000,-4.331018,-4.234874,-0.322738,2.600014,9.650802,-2.700635,-4.450763,-129.909873
9040.000000,-5.463665,-5.639996,0.168655,0.227857,9.923033,3.395740,-3.995349,-120.909676
9050.000000,-6.668928,-7.039551,-0.214766,1.379427,9.560753,-11.670618,2.088059,-121.133088
9060.000000,-7.866360,-8.432159,0.003095,-0.679479,9.820038,0.506167,1.207242,-116.698971
9070.000000,-9.002965,-9.816446,-0.215818,0.099208,9.537842,-4.896862,2.680704,-118.559917
9080.000000,-10.228507,-11.191045,-0.059929,-2.194165,10.377448,-4.144550,-3.399476,-118.156374
9090.000000,-11.433820,-12.554600,0.264426,-0.900248,9.558449,12.013629,4.960516,-124.873536
9100.000000,-12.720135,-13.905765,-0.174410,-0.371098,9.896557,-1.278823,1.473405,-126.474360
9110.000000,-13.973365,-15.243206,-0.115974,-0.150603,9.973205,-1.469789,0.713085,-128.567088
9120.000000,-15.155581,-16.565605,0.202316,-0.907961,9.713337,3.767788,-5.488238,-128.060109
9130.000000,-16.431288,-17.871655,-0.309479,1.448485,9.839569,1.632643,-2.829400,-131.341061
9140.000000,-17.862665,-19.160068,-0.030315,-0.699327,9.869299,-3.632141,-0.921005,-127.479862
9150.000000,-19.098199,-20.429572,0.078748,1.013255,9.425829,3.378584,0.501964,-128.413664
9160.000000,-20.400154,-21.678915,-0.236186,1.897016,9.802258,-13.130411,-0.853587,-125.237860
9170.000000,-21.605872,-22.906864,0.015107,2.161919,10.103092,-1.393281,-5.830293,-122.502807
9180.000000,-22.875835,-24.112206,0.078644,0.497205,10.285937,-8.142155,3.049251,-116.777957
9190.000000,-24.175627,-25.293752,-0.029155,0.652137,9.471336,-4.218411,12.245845,-114.707415
9200.000000,-25.173733,-26.450336,-0.212737,0.943361,9.916354,5.988763,6.867564,-113.508107
9210.000000,-26.346359,-27.580817,0.042710,2.559427,9.832990,0.624997,-6.458209,-109.847519
9220.000000,-27.309630,-28.684080,0.270217,2.864897,9.846363,-5.144496,-3.943172,-102.761891
9230.000000,-28.380812,-29.759034,0.092572,2.473851,9.869239,-4.794832,7.801940,-94.567679
9240.000000,-29.387496,-30.804620,0.195931,1.437800,10.073628,3.337064,-3.914498,-86.828413
9250.000000,-30.206992,-31.819805,0.108978,0.921173,9.878492,17.344218,-7.128410,-82.738511
9260.000000,-30.980336,-32.803588,0.120045,0.001936,9.560385,-13.112195,-2.005886,-79.294265
9270.000000,-31.832515,-33.754998,-0.191044,-0.724334,10.081954,-8.653906,4.241628,-79.938745
9280.000000,-32.706664,-34.673096,0.005454,0.550509,10.000626,7.692294,-17.857876,-82.008569
9290.000000,-33.549745,-35.556976,-0.054152,1.296733,9.976634,-0.385281,-8.603194,-80.811669
9300.000000,-34.287108,-36.405765,0.071137,1.382376,10.064931,6.855235,-7.528126,-77.440085
9310.000000,-35.135709,-37.218626,-0.063914,1.149242,9.612921,-0.644286,4.123798,-72.829156
9320.000000,-35.839849,-37.994757,0.116561,-1.299812,9.757960,6.067359,0.549779,-68.554891
9330.000000,-36.530769,-38.733391,-0.205886,3.403503,9.709962,-8.936470,-9.288887,-72.833617
9340.000000,-37.246936,-39.433801,0.007150,1.872384,9.892470,-0.181038,4.973836,-62.904149
9350.000000,-37.846523,-40.095294,-0.078471,-0.501810,9.866575,-3.539830,-5.803087,-57.594654
9360.000000,-38.393483,-40.717217,0.401259,2.166196,9.891798,0.071627,-10.992573,-58.848687
9370.000000,-39.005644,-41.298958,0.292483,3.634763,10.059011,3.056382,4.899687,-51.851762
9380.000000,-39.423676,-41.839942,0.306539,0.908188,9.874424,-9.022397,-0.369494,-40.966808
9390.000000,-39.962171,-42.339635,-0.035426,0.678291,9.619000,-1.505795,10.813759,-38.889990
9400.000000,-40.253053,-42.797543,0.477174,0.608670,10.044534,-0.816754,1.342818,-37.564842
9410.000000,-40.768225,-43.213216,-0.124426,2.458098,10.015724,-0.055342,1.905921,-35.072532
9420.000000,-41.049028,-43.586242,0.057344,0.234162,9.838495,6.832595,-14.901784,-27.985755
9430.000000,-41.303536,-43.916254,-0.128095,1.821388,10.025500,-2.235749,-10.286858,-28.400662
9440.000000,-41.548626,-44.202926,-0.095215,1.065451,10.017766,0.261992,-4.512109,-22.187772
9450.000000,-41.768268,-44.445975,-0.007503,3.242239,9.767649,3.248306,0.496601,-18.866061
9460.000000,-41.975237,-44.645162,-0.076989,1.042933,9.693883,8.345701,7.307905,-9.996913
9470.000000,-42.126573,-44.800288,-0.011363,0.556794,9.431792,3.130511,2.647098,-7.170853
9480.000000,-42.195546,-44.911203,-0.006073,1.735752,9.701390,-4.994875,3.584219,-5.329504
9490.000000,-42.220323,-44.977795,0.299576,0.898551,9.967450,3.042684,-1.241306,1.172513
9500.000000,-42.307030,-45.000000,0.105132,-0.191167,9.958691,-7.762583,4.397745,3.865422
9510.000000,-42.330077,-44.977795,-0.074174,3.371586,9.459419,11.638101,-2.189141,2.265818
9520.000000,-42.223971,-44.911203,-0.196468,1.599124,9.479008,5.755756,-1.157713,12.549438
9530.000000,-42.022787,-44.800288,0.217171,0.022797,10.115546,-10.443163,-1.303362,17.525782
9540.000000,-41.807091,-44.645162,-0.326311,-0.249468,9.906919,3.941192,4.270618,18.137978
9550.000000,-41.695997,-44.445975,0.011022,2.541402,9.799336,-2.063740,-0.347822,16.609156
9560.000000,-41.501882,-44.202926,-0.072091,1.427161,9.634488,-2.882488,2.695212,23.411305
9570.000000,-41.255261,-43.916254,0.018727,1.506997,9.548271,10.037972,-6.289685,28.228465
9580.000000,-40.941559,-43.586242,0.144441,2.724210,9.666245,-4.306177,-15.805611,32.724202
9590.000000,-40.678812,-43.213216,0.076263,0.508766,9.979267,3.398117,2.862068,41.139087
9600.000000,-40.162039,-42.797543,-0.348315,2.293671,9.599959,10.795723,-5.783468,42.677117
9610.000000,-39.793026,-42.339635,0.074037,1.638822,10.267968,5.164144,3.318680,48.342060
9620.000000,-39.374518,-41.839942,0.021273,2.506880,10.038259,-13.321247,1.435809,54.487101
9630.000000,-38.638465,-41.298958,0.026954,-0.584733,9.625527,-4.027547,0.785820,62.006295
9640.000000,-38.241678,-40.717217,0.332089,-0.292372,9.856366,-7.378355,-5.545945,60.172912
9650.000000,-37.582375,-40.095294,-0.133173,0.655463,9.878801,-1.865791,7.556211,59.847629
9660.000000,-37.007425,-39.433801,0.030056,0.796169,9.599538,6.560439,-2.346588,61.595970
9670.000000,-36.308492,-38.733391,0.069487,2.722681,9.978539,-7.959363,5.672903,63.450565
9680.000000,-35.748555,-37.994757,0.211073,1.297027,10.266651,1.969019,1.263122,71.089657
9690.000000,-34.923594,-37.218626,0.169129,2.342382,10.056249,0.688392,-4.043890,75.050041
9700.000000,-34.168234,-36.405765,-0.290277,1.261459,9.769079,4.133937,-3.227978,82.057146
9710.000000,-33.342438,-35.556976,-0.082411,3.573286,9.656273,-12.231713,4.167794,86.433274
9720.000000,-32.546907,-34.673096,-0.063695,0.361477,9.403348,2.493724,-4.763508,96.255668
9730.000000,-31.596299,-33.754998,-0.040087,0.259117,9.733818,-5.096237,0.387356,98.146076
9740.000000,-30.613357,-32.803588,-0.015109,-0.455821,9.925446,-11.767611,-3.348687,99.141855
9750.000000,-29.615861,-31.819805,-0.104355,1.638461,9.790935,-3.587983,-5.987182,98.067386
9760.000000,-28.698851,-30.804620,-0.048243,0.175773,9.640737,-7.682288,5.282605,103.407984
9770.000000,-27.667076,-29.759034,0.021330,-0.473158,9.864424,1.461618,9.139057,103.563449
9780.000000,-26.565520,-28.684080,0.011871,2.027508,9.747567,-5.488857,-4.815345,102.618379
9790.000000,-25.446384,-27.580817,0.010730,-0.261949,9.826258,1.802641,-0.953057,109.338009
9800.000000,-24.474755,-26.450336,-0.104644,-1.158656,9.947034,9.444974,6.108488,108.460101
9810.000000,-23.520632,-25.293752,-0.028505,1.718434,9.748298,2.063720,7.689396,104.803957
9820.000000,-22.386289,-24.112206,-0.134479,2.324062,10.148327,-7.871661,-3.476473,108.552931
9830.000000,-21.294321,-22.906864,0.243928,0.798551,9.985095,-3.740813,4.443615,115.683821
9840.000000,-20.128153,-21.678915,-0.249708,-0.300888,9.661059,1.208625,-6.099185,117.767434
9850.000000,-18.951554,-20.429572,0.258754,1.247506,9.613288,5.741910,2.781569,117.742150
9860.000000,-17.762467,-19.160068,-0.059847,1.350551,9.698716,5.039481,1.456183,120.914511
9870.000000,-16.529501,-17.871655,0.257459,2.021921,9.748104,-5.187781,8.888660,126.111121
9880.000000,-15.226892,-16.565605,-0.544068,-1.414535,9.946780,6.766127,12.846461,132.245852
9890.000000,-14.035965,-15.243206,-0.183349,-1.085951,9.644437,2.478259,0.906477,127.876365
9900.000000,-12.765631,-13.905765,0.186277,0.551771,9.930841,4.235348,-2.490050,124.005559
9910.000000,-11.448843,-12.554600,0.233084,-0.483070,9.975457,0.215439,1.503271,126.362095
9920.000000,-10.073031,-11.191045,0.193322,0.924686,9.505755,11.848278,5.429657,124.970812
9930.000000,-9.028431,-9.816446,-0.380725,-0.875184,9.886346,9.585627,-1.242320,126.035054
9940.000000,-7.679188,-8.432159,-0.022812,1.721198,9.977402,-8.749073,5.669946,123.467430
9950.000000,-6.398089,-7.039551,0.472783,-0.230055,9.583006,-0.232709,-0.309832,129.033483
9960.000000,-5.115647,-5.639996,-0.363105,1.029912,9.932613,-6.739041,-9.372617,127.307279
9970.000000,-3.729053,-4.234874,-0.116632,-0.388332,9.444969,0.542957,6.798898,131.119546
9980.000000,-2.550142,-2.825573,-0.133284,0.990418,9.946940,-2.049768,2.014193,129.736351
9990.000000,-1.244328,-1.413484,0.436198,-0.236007,9.985645,-7.055998,7.907693,132.510777
